METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
31;62,7;24,4;13,5;23,8;13,8;71,5;16,3;18,6;17,3;23,6;21;16,6;14,1;48,5;122,8;12,6;16,4;39,6;9,6;45;9,8;11;52,1;704,6;;31;15,3;72,3;36,4;16,1;14,2;76,2;10,4;9,7;45,3;40,9;87,1;18,8;9,4;19,1;471,2;;31;62,2;50,3;20,2;19,3;24,4;24,8;37,5;70,3;34,2;26;66;14,4;20,3;47,6;109,2;20,6;24,2;121,8;793,4;;31;8,8;5,6;4,7;3,3;5;5,3;4,4;8,5;3,8;15,9;11,4;76,9
Total;1711,4;639,8;342,6;589,2;336,1;2097,1;364,3;440;425,9;571,8;504,5;606,4;340,2;1205,4;2980,6;288,2;413,6;1179,7;240,9;1141;225,3;258,9;1225,4;18128,1;;Total;374,7;1777;899,2;383,7;338,4;1840,3;234,3;229,4;1133,1;1033;2154;452,6;218,4;459,6;11527,7;;Total;1652,6;1228;485,4;462,6;592,8;597,1;888,1;1774,4;834,1;655,4;1678;365,7;487;1120,9;2696,3;513,6;577;3207,3;19816,4;;Total;205,4;143,4;113,3;79,8;122,6;129,8;105,7;208,7;93,1;392,2;267,5;1861,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - FEV/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - FEV/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - FEV/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;39,6;12,2;7,2;14,5;8;50,1;8,4;11,7;10,8;11,8;11,4;26,6;7,4;31,8;62,3;7,1;8,6;29;4,9;25,8;4,9;5,7;29,6;429,5;;1;7,5;36,1;20,4;8,1;7,3;35;3,9;3,4;20,1;16,7;40,6;6,1;4;9,9;219,1;;1;50,5;31,3;11,5;10,7;14,1;14,2;20,6;56,5;19,2;16,5;38,6;8,5;9,4;20,4;59,7;11,9;13,2;80;486,7;;1;4,3;2,7;2,7;1,8;3;3;2,6;5;2;9;5,1;40,9
2;27;7,1;4,3;7,5;3,9;28;4,4;6;5,4;7,4;6,6;23,2;3,1;6,1;26,2;3,8;5,4;26,4;3,2;14,1;2,5;3,2;16;240,5;;2;4,1;19,7;11,1;4,5;4;19,1;2,4;2,5;13,2;11,9;25,2;4,1;2,4;5,5;129,6;;2;24,6;15,9;6;5,9;7,9;7,6;9,8;31,5;11,2;8,4;18,5;7,6;4,6;11,3;30,8;8,3;8;45,8;263,4;;2;2,1;1,5;1,3;0,8;1,5;1,5;1,4;2,7;1,1;4,8;2,8;21,6
3;63,4;27,8;13,6;24,1;14;84,2;16,9;18,1;18,7;24,1;22,3;19,5;14,2;46,9;122,8;12,8;17;42,4;9,8;45;9,9;11,6;51,7;730,9;;3;15,9;73;37,3;16,3;14,2;78,8;10,2;10,5;46,2;41,9;88,1;19,7;9,7;19,4;481,5;;3;61,9;48,3;20,1;18,8;24,4;24,6;37,2;64,7;32,7;26,3;63,3;13,7;20,4;46,3;105,8;20;22,9;139,1;790,4;;3;8,8;5,5;4,8;3,4;5,1;5,3;4,4;8,7;3,9;15,9;11,3;77,1
4;65;31,1;15;26;15,2;90,9;18,2;20,4;20,6;26;24,2;21,2;14,6;49,5;131,8;13,7;18,6;40,6;10,9;48,7;11,1;12,7;55,1;781;;4;17,3;77,9;39,9;17,8;15,3;85,6;11,5;11,6;51,3;48;98,1;21,1;10,8;22,2;528,5;;4;67,6;52,5;21,5;20,5;26,3;26,3;40,1;69,8;36;27;66,4;15,2;21;50,2;115,9;21,5;25,1;126,4;829,1;;4;9,4;6;5,1;3,6;5,3;5,6;4,5;9;4,2;16,5;12;81,4
5;64,6;31,1;15,2;26,4;15,5;91,4;18,4;20,5;20,8;26,9;26,4;21,9;14,8;49,1;132,6;14,5;18,7;39,7;11,7;49,5;11,4;12,7;56,4;790,2;;5;18,7;78,8;40,6;18,2;15,6;86,3;11,5;11,7;51,5;47,4;99,2;21,3;10,9;22,2;534;;5;66,4;53,1;21,6;20,7;26,9;27,3;41,5;71,4;35,9;27,5;66,6;14,7;21,3;49,7;117,7;22,1;25,4;129,8;839,6;;5;9,8;6,1;5,3;3,7;5,5;5,9;4,8;9,2;4,6;17,1;12,4;84,2
6;66,7;30,6;15,4;26,6;15,5;93,3;18,7;21;21,4;26,7;26,2;22;14,8;50,3;134,1;14,7;18,3;39,7;11,6;49,8;11,4;12,9;57,4;799,1;;6;18,5;78,8;40,9;18,2;15,6;85,8;11,8;12;51,9;47,8;100,1;21,3;11;22,6;536,4;;6;67,7;53,7;22,2;20,9;26,9;27,3;42;71,8;36,8;27,5;67,7;14,9;21,4;50,7;119;22,1;25,7;135,8;854,1;;6;9,8;5,9;5,2;3,8;5,6;5,9;4,7;9,4;4,6;17;12,5;84,4
7;67,1;25,8;14,5;25,7;15,4;90,7;17,9;19,9;19,4;25;24,8;21,9;14,5;49,6;129,2;13,9;18,4;41,1;11,1;49,1;10,6;11,8;55,2;772,7;;7;16,9;75,4;39,1;17,5;14,8;80,6;11,2;10,9;47,4;42,8;90,9;20,1;9,9;20,4;497,9;;7;67,6;53,5;21,6;20,4;26,2;27;40,2;71,3;36,6;27,6;68,3;15,2;20,9;48,8;113,7;22,3;25,1;134,7;841,1;;7;9,6;5,8;5,1;3,6;5,5;5,8;4,9;9,2;4,4;17,1;12;83,1
8;45,2;14;8,4;19,6;9,1;56,4;10;13,3;11,4;12,4;12,9;28,1;8,6;39;76,6;7,9;10,7;30,7;5,4;28,6;5,8;6,2;33,1;493,4;;8;8,4;42;22,9;9,3;8,2;38,6;4,4;3,6;23,1;20,1;47,4;6,4;4,6;11;250;;8;45,7;33,1;13;12,3;15,9;15,5;22,9;59,5;21,4;17,7;45,8;9,9;11;23,6;78,5;13,5;15;92;546,3;;8;4,6;3,2;3;2,1;3,5;3,4;2,8;5,5;2,4;10;5,8;46,4
9;34,6;8,2;4,9;8,9;4,7;32,3;5,2;7;5,8;7,7;6,9;20,6;3,5;7;31,5;4,1;6,2;28,9;3,9;15,7;2,9;3,9;18,8;273,3;;9;4,7;23,7;12,8;5,2;4,6;21,3;2,9;2,7;15,9;15,5;31,6;4,2;2,8;6,4;154,3;;9;37,9;19,8;7,2;6,7;9;9;11,7;34,3;13,6;9,8;21,9;7,8;5,3;12,5;45,7;9,3;8,8;57,9;328,2;;9;2,4;1,8;1,5;1,1;1,8;1,9;1,6;3;1,3;5,6;3,1;25
10;67,9;29,9;14,6;25,6;14,7;90,9;20,1;19,2;20,9;26,1;27,8;20,5;14,5;49,7;130,1;15,9;18,6;45,2;11,6;48,2;11,1;12,4;55,9;791,6;;10;18,8;77,9;40;18,5;14,9;83,5;10,8;11,8;48,7;47,5;95,3;21,6;10,2;21;520,3;;10;67,5;52,8;21,6;20,3;26,3;26,9;46;71,2;34,9;28,1;68;14,1;20,9;48,7;112,4;21,6;24,2;136,5;841,8;;10;9,4;5,7;5,1;3,7;5,5;5,8;4,6;9,3;4,6;16,6;12;82,5
11;62,2;32,3;15,6;27,2;16;95,1;21,4;21,1;23,3;28,1;30;21,7;15,2;50,3;135,4;16,5;19;41,7;12,2;51,1;12,1;13,1;58,6;819,3;;11;19,8;81,6;42,4;20,3;15,9;89,1;11,9;13,1;54,7;53,7;103,8;22,1;11,5;23,2;563,1;;11;69,7;55,2;22,7;21,7;27,8;27,8;48,9;75;37,3;28,8;70,2;15,8;21,9;48,1;120;23;25,8;140,3;880,1;;11;10,2;6,2;5,4;3,9;5,7;6,1;4,9;9,6;4,8;17,3;12,4;86,3
12;66,6;32,3;15,5;27,3;16;96,5;21,5;21,3;22;28,3;30,2;21,8;14,9;49,9;134,1;16,7;19;40,7;12,5;51,1;12,4;13,4;58,8;822,6;;12;19,8;82,1;42,5;20,3;16,3;89,8;12;12,4;53,3;53,1;105,3;21,7;11,3;23,4;563,2;;12;78,4;57,3;23,1;21,8;28,1;28,6;49,7;73,4;37,7;28,7;69,8;15,1;21,5;51,1;123;23,7;26,3;139,3;896,4;;12;10,2;6,2;5,5;3,8;5,7;5,9;4,9;9,5;4,7;17,5;12,5;86,2
13;66,8;30,8;15,3;26,4;15,7;94,5;21,5;21,6;22,9;28,1;29,2;21;14,6;49;137,6;16,2;18,7;39,8;11,7;50,3;12,1;13,1;57,8;814,7;;13;19,7;80,8;42;19,9;15,9;89,4;12,2;12,9;53,4;52,7;106,6;22,2;11,4;23,5;562,3;;13;67,3;54;22,5;21;27;27,5;46,8;69,6;37,5;27,8;68,4;14,5;21;50,7;122,6;22,4;26,1;135,9;862,6;;13;10,1;6,1;5,3;3,7;5,7;6;4,8;9,5;4,7;17,2;12,5;85,8
14;66,4;26;14,4;25,5;15,4;91,9;20,1;20,1;20,6;25,6;28;22,1;14,2;49,1;131,5;15,8;18,2;40,5;11,4;48,5;11,1;11,8;55,8;783,9;;14;17,9;76,7;40;18,6;15;82,5;11,3;11,6;48,6;45,9;95,9;20,9;10,5;21,3;516,8;;14;67;53,6;21,6;20,6;26;26,8;43,2;71,2;36,7;28,1;62,9;15,1;20,4;48,5;116,2;22,7;25,3;142,9;849;;14;9,7;5,8;5;3,6;5,5;5,8;4,7;9,2;4,4;17;12,1;82,9
15;40;12,5;7,3;14,3;8,1;43,8;9,1;12,4;11,6;0,5;-;4,4;10,6;31,8;78,6;9,7;10;28,3;6,3;27;5,3;5,7;31;408,2;;15;8,4;48;22,5;9,5;8,4;41,6;4,1;3,6;23,7;19,1;81,4;7,9;4,9;11,3;294,5;;15;44,4;31,8;12,5;11,9;15,1;15,4;23,5;53,1;21;18,1;49,6;10,3;13,5;24,3;86,9;13,3;16,4;88,2;549,4;;15;4,9;3,2;3;2,1;3,3;3,4;2,8;5,3;2,4;10,2;5,7;46,2
16;30,8;7,2;4,3;7,5;4,1;25,4;4,4;6,6;5,5;6,7;4,2;16,9;3,7;6,9;27,2;5,5;5,5;25,9;3,5;14,7;2,7;3,2;17,2;239,5;;16;4,6;25,9;12,2;5,1;4,7;22,7;2,7;2,6;15,3;14,2;41,2;4,3;2,8;6,3;164,5;;16;31;17,9;6,8;6,6;8,4;8,6;11,2;30,2;13,2;11,6;27,2;7,2;5,6;13,2;42,2;9;8,9;55,3;314,1;;16;2,5;1,7;1,4;1;1,6;1,7;1,5;3;1,3;5,6;3,2;24,4
17;69;30,2;14,6;26;15,2;91,8;21,3;18,8;22,1;27,4;36,3;21,5;14,5;49,7;133,5;16,4;19,2;42;11,8;49,3;11,6;12,6;56,6;811,4;;17;19,1;79,2;40,8;19;15,2;85,7;10,6;12,4;48,9;49,4;99,6;22;10,7;21,5;534,1;;17;69,5;54,6;22;21,4;26,5;27,7;51,3;68,6;35,2;31,6;68,9;14,2;20,9;49,4;114,3;22,8;24,7;140;863,7;;17;9,9;6;5,1;3,7;5,6;5,8;4,8;9,5;4,5;17,2;12,3;84,6
18;67,7;31,9;15,3;27,1;15,6;95,9;21,1;21,1;23,8;28,2;36;20,5;14,8;48,8;136;15,5;18,7;40,7;12,5;51,8;12,3;12,9;58,6;826,5;;18;20;83,1;42,4;20,3;15,8;90,9;11,9;13,4;52,8;54,9;109;22,8;11,3;23,4;572;;18;69,2;55,4;22,6;21,7;27,8;27,8;52,4;73;37,6;31,3;72,6;15,8;21,2;51,6;121,6;23,5;25,8;146,6;897,5;;18;10,2;5,9;5,3;3,9;5,7;5,9;4,8;9,6;4,8;17,3;12,8;86,2
19;68,2;31,8;15,5;27,5;16;95,5;22,3;21,7;23,3;28,4;36;21,8;14,8;50,1;136,2;17,2;18,7;40,1;12,2;51,8;12,5;13,2;59;833,7;;19;20;82,3;42,6;20,5;16,1;90,7;12,2;13,1;52,7;53,8;108,1;22,8;11,4;23,7;570;;19;68,6;55,4;22,7;21,9;27,7;28,2;52,5;71,8;37,1;30,3;71,3;15,1;21,3;51,2;122,5;24,1;25,8;137,9;885,4;;19;10,4;6,2;5,3;3,9;5,8;6,2;4,9;9,6;4,7;17,5;12,8;87,2
20;68,5;31,3;15,6;27,6;16,2;93,8;22,4;21,9;23,4;28,1;35,4;21,3;14,6;50,9;138,2;16,8;18,7;39,9;12;51,9;12,3;13;59;833;;20;20;82,7;42,9;20,4;16;90,8;12,3;13,1;52,3;53,4;106,8;22,6;11,6;23,5;568,5;;20;73,5;55,7;22,9;21,9;27,7;28,5;51,3;73,1;37,6;31,6;70;15;21;49,5;121,7;23,4;26,3;141,5;892;;20;10,4;6,2;5,4;3,9;5,7;6;4,9;9,6;4,8;17,5;13;87,5
21;69,1;26,6;14,7;26,4;16,2;93,2;21,1;20,8;20,6;26,2;32,5;22,1;14,5;51,1;135,8;16,5;18,1;41,5;11,8;50,3;11,5;12,1;57,1;809,9;;21;18,6;78,6;41,1;19,3;15,6;84,4;11,7;11,6;49,7;47,7;98,5;21;10,5;21,7;529,8;;21;69,3;55;22,2;21,5;26,9;27,9;47,6;74,9;37;30,9;70,5;15,5;20,8;49,7;116,4;23,7;25,6;136;871,3;;21;10,1;5,9;5,2;3,7;5,7;6;5;9,5;4,6;17,3;12,5;85,4
22;46,4;14,2;8,2;16,8;9,7;56,7;11;14,1;12,6;13,3;13,7;25,7;8,8;37,2;78,1;8,6;10,6;30,7;5,4;29,2;6,3;6,4;33,6;497;;22;8,8;43;23,5;10,1;8,5;41,6;4,7;4;27,2;21;56,7;7,4;6,9;13,2;276,4;;22;45;33,6;13,4;12,9;15,1;16,8;24,2;60,5;21,7;18,3;43,2;10,1;11,2;24,8;72,2;15,6;17;103,5;559,2;;22;4,7;3,3;3,2;2,1;3,6;3,4;3;5,6;2,4;10,2;5,9;47,3
23;36,2;8,1;5,1;9,2;4,9;33;5,1;5,9;6,4;7,7;7,7;17,9;3,5;8;33,2;4,4;6,6;28,9;4,1;16,6;3,2;4;19,5;279,2;;23;5,5;26,2;14;5,7;5;24,5;2,4;3;17,1;13,7;40,2;5,3;5,3;7,4;175,4;;23;39,1;20,9;7,4;7,3;9,2;10;12,3;37,7;14,3;10,4;21,7;7,4;5,3;15;37,4;12,4;10,5;60;338,4;;23;2,5;2,1;1,6;1,1;1,9;1,9;1,6;3,2;1,5;5,8;3,4;26,6
24;69,8;30,1;14,6;26,4;15,4;92,6;21,5;21;22,1;26,8;36,6;21,1;14,8;50,6;134,3;14,3;18,2;44,2;11,8;50,2;11,8;12,6;57,3;818,1;;24;19,1;79,9;40,8;19,4;15,5;85,9;11,8;12,5;48,6;49,7;101,2;22,3;10,8;21,5;538,9;;24;68,7;54,5;22,1;21,5;26,5;27,4;51,6;71,4;35,1;32,1;67,4;14,2;21,3;50,4;117;22,6;25,1;141,3;870,3;;24;10;7,1;5,2;3,7;5,6;5,8;4,8;9,3;4,7;17,5;12,6;86,1
25;69,1;32;15,5;27,4;16,4;95,5;22,2;22,5;23,9;28,2;37,3;21,7;14,3;54,5;137,7;15,4;18,5;40,4;11,1;51,9;12,6;13,2;59,1;840,3;;25;20,3;84,8;43,2;19,9;16,4;92;12,6;13,4;54,1;54,4;113,6;23,4;11,8;23,9;583,6;;25;72,5;55,7;22,8;22,2;27,8;28,3;50,7;76,6;37,1;31;74,8;14,7;20,6;42;132,4;21;25;143,8;899,1;;25;10,6;7,6;5,4;4;5,8;6;4,9;9,6;4,8;17,6;12,9;89
26;68,6;31,7;15,2;27,5;16,3;95,8;22,6;22,5;23,4;28,5;36,8;21,4;14,9;51,9;132,2;14,7;18,6;39,3;11,3;51,8;12,6;13,2;58,6;829,5;;26;20,2;83,9;42,9;20,2;16,2;91,5;12,6;13,2;53,4;53,7;108,5;23;11,6;23,7;574,6;;26;77,7;57,6;23;22,2;28;28,7;52,6;74,1;38,3;30,9;69,4;15,2;21,4;51,1;123,6;24;26,5;140,4;904,8;;26;10,5;7,4;5,4;3,9;5,7;6,1;4,9;9,5;4,3;17,6;12,9;88,1
27;68,3;30,7;15,5;27,2;16,1;94,6;22,7;22,6;23,1;27,6;36,1;21,7;14,8;52,1;125,1;14,8;18,3;40;10,6;51,3;12,5;12,9;58,4;817,1;;27;19,8;82,6;42,7;19,5;16,1;89,8;12,7;13;52,2;52,2;106,4;22,9;11,4;23,1;564,3;;27;69,1;55;22,8;22;27,6;28,1;50,5;73,4;37,5;31,9;68,9;14,7;21,2;50,4;120,5;23,1;25,9;135,9;878,5;;27;10,5;7,3;5,4;3,9;5,7;6;4,9;9,6;4,5;17,5;12,7;87,8
28;69,4;25,6;16,6;26,4;15,5;94,5;20,2;20,8;20;25,1;31,6;23;14,7;52,9;146,6;14,1;17,7;40,7;10,2;49,9;11,4;11,7;56,5;815,1;;28;17,7;77,2;39,9;18;14,7;81;11,7;11,2;47,1;44,1;93,6;20,7;9,9;20,4;507,1;;28;68,1;54,8;22,1;21,6;26,2;27,6;44,8;75,4;36,9;30,3;71,5;15,3;21,1;50;117,2;23,4;24,9;144,4;875,7;;28;9,8;7;5,2;3,7;5,5;5,8;4,8;9,4;4,2;17,3;12,3;84,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1644,1;683,2;351,8;628,5;365;2188,2;469,7;493,8;505,7;606,7;687,4;593;342,1;1173,8;3088,4;357,3;432,8;1049,2;266,6;1173,3;267,9;291,2;1341,7;19001,2;;Total;430;1862;963,5;439,5;361,6;1978,3;262;270,9;1174,4;1126,4;2392,7;481;252;516,3;12510,7;;Total;1705,4;1291,9;521,3;499;633,4;647,8;1077,2;1805,1;866,8;700,2;1643,5;366,7;487,3;1133,1;2827,1;546,1;605,3;3351,5;20708,2;;Total;227,1;145,2;122,4;87,2;131,9;137,9;113,2;220,9;105,1;404,8;283,5;1979,3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - MAR/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - MAR/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - MAR/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;43;12,7;7,5;15;8,4;53;9;13,3;11,7;11,2;11,5;21;8,2;34,2;79;6,8;12;35,4;5,5;26,8;5,6;5,8;31,4;468,2;;1;8;39,8;21,9;8,7;7,6;37,9;4,4;3,7;26,5;18,7;54,1;6,4;4,3;11,2;253,3;;1;42,3;30,4;11,9;11,8;13,3;15;19,8;56,2;19,9;17,6;42;9,2;10,4;27,9;87,3;14,5;17,1;85,4;531,9;;1;4,3;3,4;2,7;1,8;3;3,1;2,6;5;2,2;9,2;5,8;43
2;32,1;8,1;4,6;8,9;4,7;33,4;5,1;8,1;6,9;7,1;7,4;17,3;4;9,6;34,8;4;10,1;29,8;4,1;16,5;3,2;3,7;19,6;283,2;;2;5,1;25,4;14,2;5,8;4,7;24,4;3,3;3,2;20,8;14,1;43;4,6;4,1;10,3;182,9;;2;38,9;21,1;7,4;7,5;9,1;9,6;11,9;37,5;13,7;10,6;22,5;8,6;6;17,3;56,2;11,3;12,3;61,3;362,8;;2;2,4;2,1;1,5;1,1;1,7;1,8;1,5;3,1;1,4;5,4;3,5;25,6
3;44,2;11,2;6,8;13,2;7,4;49,8;7,7;12;13;12,2;10;17;6,2;24,5;63,7;5,4;12,5;32,4;5,1;23,9;4,9;5,1;28;416,1;;3;8;41,8;20,6;8,3;7,8;41,4;4;4,1;27,8;20,1;50,5;6,7;4,3;11,2;256,6;;3;37,6;28,6;10,8;10,3;12,1;13,1;18,4;45,5;19,2;15,9;37,7;7,4;8;21,8;57,3;17,7;14,8;80;456,1;;3;4,5;3,6;2,4;1,6;2,7;2,9;2,3;4,9;2,1;9,8;6,2;42,9
4;42,8;9,1;5,6;10,4;5,7;38,6;6;9,6;9,2;9,7;8,1;13,2;4;10,4;38,4;4,2;9,8;33,9;3,4;18,5;3,8;4,1;22,2;320,7;;4;6,6;34,3;16,6;6,8;6,4;33,3;3,2;2,9;21;15;41,8;5,8;5,9;9,4;208,9;;4;30,8;22,5;9;8,3;9,8;10,6;14,8;40,2;16;12,1;26,4;7,7;5,1;17,2;47,6;14,9;13,3;73,1;379,3;;4;3,6;3;2;1,5;2,2;2,3;2,1;3,9;1,7;7,8;5;35,1
5;57,7;18,6;11,5;19,2;10,9;65,3;11,8;16,2;17,3;19,2;16,4;17,1;11,6;37,2;95;9,5;13,9;44,2;7,7;36;7,7;8,2;41,9;594,1;;5;12;60,9;30;12,5;11,4;61,9;5,4;5,5;36,4;30,4;62,2;12,4;6,7;14,5;362,2;;5;52,5;41,4;16,3;15,6;19,1;20,1;29,6;57,5;27,4;21,7;52,5;11,9;14,7;36,9;82,3;17,6;19,2;101,3;637,6;;5;7,4;5,5;3,8;2,7;4;4,3;3,5;7,1;3,2;13,9;10,1;65,5
6;68,4;29,6;15,1;26,1;15,7;91,3;21;21,4;21,6;26,7;29,1;22,7;14,9;51,8;131,4;15,8;18;39,9;11,5;49,4;11,5;12,3;56,3;801,7;;6;17,6;79,7;40,5;19;15,5;85,7;12;12,1;50,2;50,1;99,1;21,6;10,4;21,5;535,2;;6;67,5;53,9;22,1;21,2;26,4;26,9;47,1;72,1;36,2;30,4;67,9;14,6;21,4;49,4;114,9;23;25,1;129,6;849,6;;6;9,6;7,1;5;3,7;5,2;5,7;4,6;9,1;4,5;16,6;12,6;83,8
7;68,2;26,7;15;26,2;15,7;90,7;20,4;20,9;20,4;24,9;27,3;23,6;14,8;52,8;132,3;15,9;17,9;40,8;11,2;49,6;11,1;12;55,9;794,3;;7;16,7;77,1;39,8;18,6;15;82,3;11,7;11,5;48,4;46,8;94,9;20,9;10;20,7;514,4;;7;67,5;53,8;22;21,1;26,3;27;45,8;74,8;36,2;29,8;69,2;15,2;21,3;48,9;114,7;23,2;25;128,5;850,4;;7;9,7;6,9;4,9;3,6;5,3;5,7;4,5;8,9;4,4;16,6;12,2;82,6
8;47,7;13,9;8,4;19,3;9,4;56,9;10,8;14,4;14,5;13,2;13;26,6;9,3;36,5;78,7;8,7;10,5;30,6;5,5;29,7;6,6;8,2;34,3;506,8;;8;9,1;44,1;24,1;10,1;8,7;40,2;4,8;4,6;30,9;23,2;53,6;7,2;4,7;11,9;277,1;;8;43,6;33,1;13,3;12,5;15,4;16,1;24,2;63,2;21,2;17,3;45,6;9,4;11,9;23,8;72,4;15,2;16,3;87,5;541,8;;8;4,8;3,8;3;2;3,3;3,3;2,8;5,5;2,4;10;6;47
9;38,3;8;4,6;8,8;4,5;34,4;5;8,3;6,7;7,5;7,4;18,8;3,5;10,4;34;4,2;6,9;34,2;4,2;16,2;3,1;3,7;19,2;292;;9;5,2;25,8;13,4;5,3;4,7;23,2;3,4;3,2;23,7;14,3;35,8;4,7;2,7;6,7;171,9;;9;37,4;22;7,2;7;9,2;9,5;12,3;38,3;14;9,7;21,7;7,7;5,3;14,7;43,5;10,1;9,1;58,9;337,6;;9;2,4;2;1,6;1;1,8;1,9;1,5;2,9;1,3;5,7;3,4;25,5
